	depth	id	link	parent
19741	3.0	19741.0	/en/ITU-D/Pages/default.aspx	1053.0
19742	3.0	19742.0	/en/ITU-D/Conferences/GSR/Pages/GSR2016/GSR-16-Consultation.aspx	1053.0
19743	3.0	19743.0	/en/join	1053.0
19744	3.0	19744.0	/en/ITU-R/Pages/default.aspx	1053.0
19745	3.0	19745.0	/gsr15	1053.0
19746	3.0	19746.0	/en/Pages/social-media.aspx 	1053.0
19747	3.0	19747.0	/en/ITU-D/Projects/	1053.0
19748	3.0	19748.0	/home/contact/index.html	1053.0
19749	3.0	19749.0	/en/sustainable-world/Pages/default.aspx	1053.0
19750	3.0	19750.0	/en/ITU-D/Conferences/GSR/Pages/GSR2016/Programme_Day1.aspx	1053.0
19751	3.0	19751.0	/en/itutelecom	1053.0
19752	3.0	19752.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1053.0
19753	3.0	19753.0	/en/newsroom/gsr-16/Pages/default.aspx	1053.0
19754	3.0	19754.0	/home/feedback/index.phtml	1053.0
19755	3.0	19755.0	/bestpractices	1053.0
19756	3.0	19756.0	/en/ITU-D/Pages/About.aspx	1053.0
19757	3.0	19757.0	/en/ITU-D/Conferences/GSR/Pages/GSR2016/practical_information.aspx#Visas	1053.0
19758	3.0	19758.0	/en/Pages/default.aspx	1053.0
19759	3.0	19759.0	/en/ITU-D/Conferences/WTDC/	1056.0
19760	3.0	19760.0	/en/general-secretariat/Pages/default.aspx	1056.0
19761	3.0	19761.0	/en/ITU-D/Conferences/GSR/Documents/GSR2017/HotelForm.docx	1056.0
19762	3.0	19762.0	/en/ITU-D/Pages/Regional-Presence.aspx	1056.0
19763	3.0	19763.0	/en/ITU-D/Conferences/Pages/default.aspx	1056.0
19764	3.0	19764.0	/en/ITU-D/Conferences/GSR/Pages/GSR.aspx	1056.0
19765	3.0	19765.0	/en/ITU-D/Membership	1056.0
19766	3.0	19766.0	/en/ITU-D	1056.0
19767	3.0	19767.0	/en/Pages/accessibility.aspx	1056.0
19768	3.0	19768.0	/en/ITU-D/Partners/Pages/default.aspx	1056.0
19769	3.0	19769.0	/en/ITU-T/Pages/default.aspx	1056.0
19770	3.0	19770.0	/en/membership	1056.0
19771	3.0	19771.0	/en/ITU-D/Pages/default.aspx	1056.0
19772	3.0	19772.0	/en/join	1056.0
19773	3.0	19773.0	/en/ITU-R/Pages/default.aspx	1056.0
19774	3.0	19774.0	/en/Pages/social-media.aspx 	1056.0
19775	3.0	19775.0	/en/ITU-D/Projects/	1056.0
19776	3.0	19776.0	/home/contact/index.html	1056.0
19777	3.0	19777.0	/en/sustainable-world/Pages/default.aspx	1056.0
19778	3.0	19778.0	/en/itutelecom	1056.0
19779	3.0	19779.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1056.0
19780	3.0	19780.0	/home/feedback/index.phtml	1056.0
19781	3.0	19781.0	/en/ITU-D/Pages/About.aspx	1056.0
19782	3.0	19782.0	/en/Pages/default.aspx	1056.0
19783	3.0	19783.0	/en/ITU-D/Conferences/WTDC/	1061.0
19784	3.0	19784.0	/en/general-secretariat/Pages/default.aspx	1061.0
19785	3.0	19785.0	/en/ITU-D/Pages/Regional-Presence.aspx	1061.0
19786	3.0	19786.0	/en/ITU-D/Conferences/Pages/default.aspx	1061.0
19787	3.0	19787.0	/en/ITU-D/Conferences/GSR/Pages/GSR.aspx	1061.0
19788	3.0	19788.0	/en/ITU-D/Membership	1061.0
19789	3.0	19789.0	/en/ITU-D	1061.0
19790	3.0	19790.0	/en/Pages/accessibility.aspx	1061.0
19791	3.0	19791.0	/en/ITU-D/Partners/Pages/default.aspx	1061.0
19792	3.0	19792.0	/en/ITU-T/Pages/default.aspx	1061.0
19793	3.0	19793.0	/en/membership	1061.0
19794	3.0	19794.0	/en/ITU-D/Pages/default.aspx	1061.0
19795	3.0	19795.0	/en/join	1061.0
19796	3.0	19796.0	/en/ITU-R/Pages/default.aspx	1061.0
19797	3.0	19797.0	/en/Pages/social-media.aspx 	1061.0
19798	3.0	19798.0	/en/ITU-D/Projects/	1061.0
19799	3.0	19799.0	/home/contact/index.html	1061.0
19800	3.0	19800.0	/en/sustainable-world/Pages/default.aspx	1061.0
19801	3.0	19801.0	/en/itutelecom	1061.0
19802	3.0	19802.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1061.0
19803	3.0	19803.0	/home/feedback/index.phtml	1061.0
19804	3.0	19804.0	/en/ITU-D/Pages/About.aspx	1061.0
19805	3.0	19805.0	/en/Pages/default.aspx	1061.0
19806	3.0	19806.0	/en/ITU-D/Conferences/WTDC/	1064.0
19807	3.0	19807.0	/en/general-secretariat/Pages/default.aspx	1064.0
19808	3.0	19808.0	/en/ITU-D/Pages/Regional-Presence.aspx	1064.0
19809	3.0	19809.0	/en/ITU-D/Conferences/Pages/default.aspx	1064.0
19810	3.0	19810.0	/en/ITU-D/Conferences/GSR/Pages/GSR.aspx	1064.0
19811	3.0	19811.0	/en/ITU-D/Membership	1064.0
19812	3.0	19812.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/Hotels.aspx	1064.0
19813	3.0	19813.0	/en/ITU-D	1064.0
19814	3.0	19814.0	/en/Pages/accessibility.aspx	1064.0
19815	3.0	19815.0	/en/ITU-D/Partners/Pages/default.aspx	1064.0
19816	3.0	19816.0	/en/ITU-T/Pages/default.aspx	1064.0
19817	3.0	19817.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/default.aspx	1064.0
19818	3.0	19818.0	/en/membership	1064.0
19819	3.0	19819.0	/en/ITU-D/Pages/default.aspx	1064.0
19820	3.0	19820.0	/en/join	1064.0
19821	3.0	19821.0	/en/ITU-R/Pages/default.aspx	1064.0
19822	3.0	19822.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/GSR-17-Registration.aspx	1064.0
19823	3.0	19823.0	/en/Pages/social-media.aspx 	1064.0
19824	3.0	19824.0	/en/ITU-D/Projects/	1064.0
19825	3.0	19825.0	/home/contact/index.html	1064.0
19826	3.0	19826.0	/en/sustainable-world/Pages/default.aspx	1064.0
19827	3.0	19827.0	/en/itutelecom	1064.0
19828	3.0	19828.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1064.0
19829	3.0	19829.0	/home/feedback/index.phtml	1064.0
19830	3.0	19830.0	/en/ITU-D/Pages/About.aspx	1064.0
19831	3.0	19831.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/PracticalInformation.aspx	1064.0
19832	3.0	19832.0	/en/Pages/default.aspx	1064.0
19833	3.0	19833.0	/en/ITU-D/Conferences/WTDC/	1076.0
19834	3.0	19834.0	/en/general-secretariat/Pages/default.aspx	1076.0
19835	3.0	19835.0	/en/ITU-D/Pages/Regional-Presence.aspx	1076.0
19836	3.0	19836.0	/en/ITU-D/Conferences/Pages/default.aspx	1076.0
19837	3.0	19837.0	/en/ITU-D/Conferences/GSR/Pages/GSR.aspx	1076.0
19838	3.0	19838.0	/en/ITU-D/Membership	1076.0
19839	3.0	19839.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/Hotels.aspx	1076.0
19840	3.0	19840.0	/en/ITU-D	1076.0
19841	3.0	19841.0	/en/Pages/accessibility.aspx	1076.0
19842	3.0	19842.0	/en/ITU-D/Partners/Pages/default.aspx	1076.0
19843	3.0	19843.0	/en/ITU-T/Pages/default.aspx	1076.0
19844	3.0	19844.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/default.aspx	1076.0
19845	3.0	19845.0	/en/membership	1076.0
19846	3.0	19846.0	/en/ITU-D/Pages/default.aspx	1076.0
19847	3.0	19847.0	/en/join	1076.0
19848	3.0	19848.0	/en/ITU-R/Pages/default.aspx	1076.0
19849	3.0	19849.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/GSR-17-Registration.aspx	1076.0
19850	3.0	19850.0	/en/Pages/social-media.aspx 	1076.0
19851	3.0	19851.0	/en/ITU-D/Projects/	1076.0
19852	3.0	19852.0	/home/contact/index.html	1076.0
19853	3.0	19853.0	/en/sustainable-world/Pages/default.aspx	1076.0
19854	3.0	19854.0	/en/itutelecom	1076.0
19855	3.0	19855.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1076.0
19856	3.0	19856.0	/home/feedback/index.phtml	1076.0
19857	3.0	19857.0	/en/ITU-D/Pages/About.aspx	1076.0
19858	3.0	19858.0	/en/Pages/default.aspx	1076.0
19859	3.0	19859.0	/home/contact/index.html	1160.0
19860	3.0	19860.0	/en/general-secretariat/Pages/default.aspx	1160.0
19861	3.0	19861.0	/en/ITU-D	1160.0
19862	3.0	19862.0	/en/ITU-D/Statistics	1160.0
19863	3.0	19863.0	/en/history/Pages/FocusOnITUAreasOfWork.aspx	1160.0
19864	3.0	19864.0	/en/events	1160.0
19865	3.0	19865.0	/en/ITU-D/Pages/Regional-Presence.aspx	1160.0
19866	3.0	19866.0	/en/mediacentre/Pages/default.aspx	1160.0
19867	3.0	19867.0	/en/Pages/accessibility.aspx	1160.0
19868	3.0	19868.0	/en/ITU-R/Pages/default.aspx	1160.0
19869	3.0	19869.0	/en/ITU-T/Pages/default.aspx	1160.0
19870	3.0	19870.0	/en/history/Pages/DigitalCollections.aspx	1160.0
19871	3.0	19871.0	/en/history/Pages/Navigation.aspx	1160.0
19872	3.0	19872.0	/en/history/Pages/Workshop.aspx	1160.0
19873	3.0	19873.0	/en/about	1160.0
19874	3.0	19874.0	/en/membership	1160.0
19875	3.0	19875.0	/en/publications	1160.0
19876	3.0	19876.0	/en/join	1160.0
19877	3.0	19877.0	/en/history/Pages/ITUsHistory.aspx	1160.0
19878	3.0	19878.0	/en/Pages/social-media.aspx 	1160.0
19879	3.0	19879.0	/en/history/Pages/LibraryAndArchives.aspx	1160.0
19880	3.0	19880.0	/en/careers	1160.0
19881	3.0	19881.0	/en/history/Pages/DiscoverITUsHistory.aspx	1160.0
19882	3.0	19882.0	/en/sustainable-world/Pages/default.aspx	1160.0
19883	3.0	19883.0	/en/itutelecom	1160.0
19884	3.0	19884.0	/en/action	1160.0
19885	3.0	19885.0	/home/feedback/index.phtml	1160.0
19886	3.0	19886.0	/en/Pages/default.aspx	1160.0
19887	3.0	19887.0	/en/publications/Pages/CondSale.aspx	1163.0
19888	3.0	19888.0	/en/publications/ITU-R/Pages/R-REC.aspx	1163.0
19889	3.0	19889.0	/en/publications/ITU-D/Pages/D-PREF.aspx	1163.0
19890	3.0	19890.0	/dms_pub/itu-d/opb/tdc/D-TDC-WTDC-2010-TOC-HTM-E.htm	1163.0
19891	3.0	19891.0	/en/publications/ITU-R/Pages/R-ACT.aspx	1163.0
19892	3.0	19892.0	/en/publications/ITU-T/Pages/T-REC.aspx	1163.0
19893	3.0	19893.0	/en/general-secretariat/Pages/default.aspx	1163.0
19894	3.0	19894.0	/en/publications/ITU-D/Pages/D-HDB.aspx	1163.0
19895	3.0	19895.0	/en/ITU-D	1163.0
19896	3.0	19896.0	/en/publications/Pages/Contact.aspx	1163.0
19897	3.0	19897.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	1163.0
19898	3.0	19898.0	/en	1163.0
19899	3.0	19899.0	/en/ITU-D/Statistics	1163.0
19900	3.0	19900.0	/en/publications/gs/Pages/S-TLC.aspx	1163.0
19901	3.0	19901.0	/en/publications/ITU-D/Pages/D-STR.aspx	1163.0
19902	3.0	19902.0	/en/publications/ITU-T/Pages/T-PROC.aspx	1163.0
19903	3.0	19903.0	/en/publications/ITU-T/Pages/T-MIR.aspx	1163.0
19904	3.0	19904.0	/en/publications/ITU-D/Pages/D-TDC.aspx	1163.0
19905	3.0	19905.0	/en/publications/ITU-T/Pages/T-SP.aspx	1163.0
19906	3.0	19906.0	/en/publications/gs/Pages/S-GEN.aspx	1163.0
19907	3.0	19907.0	/en/publications/ITU-R/Pages/R-HDB.aspx	1163.0
19908	3.0	19908.0	/en/publications/Pages/best-sellers.aspx	1163.0
19909	3.0	19909.0	/en/events	1163.0
19910	3.0	19910.0	/en/ITU-D/Pages/Regional-Presence.aspx	1163.0
19911	3.0	19911.0	/en/publications/ITU-R/Pages/R-SP.aspx	1163.0
19912	3.0	19912.0	/en/publications/gs/Pages/S-POL.aspx	1163.0
19913	3.0	19913.0	/en/mediacentre/Pages/default.aspx	1163.0
19914	3.0	19914.0	/en/publications/ITU-D/Pages/default.aspx	1163.0
19915	3.0	19915.0	/en/publications/ITU-T/Pages/T-REG.aspx	1163.0
19916	3.0	19916.0	/en/publications/gs/Pages/S-CONF.aspx	1163.0
19917	3.0	19917.0	/en/ITU-R/Pages/default.aspx	1163.0
19918	3.0	19918.0	/en/ITU-T/Pages/default.aspx	1163.0
19919	3.0	19919.0	/en/publications/ITU-R/Pages/R-GEN.aspx	1163.0
19920	3.0	19920.0	/en/publications/ITU-R/Pages/R-TER.aspx	1163.0
19921	3.0	19921.0	/en/publications/Pages/default.aspx	1163.0
19922	3.0	19922.0	/en/publications/Pages/Newreleases.aspx	1163.0
19923	3.0	19923.0	/en/publications/ITU-T/Pages/T-TUT.aspx	1163.0
19924	3.0	19924.0	/en/publications/ITU-T/Pages/default.aspx	1163.0
19925	3.0	19925.0	/en/about	1163.0
19926	3.0	19926.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	1163.0
19927	3.0	19927.0	/en/publications/gs/Pages/S-TERM.aspx	1163.0
19928	3.0	19928.0	/en/membership	1163.0
19929	3.0	19929.0	/en/publications/Pages/Resellers.aspx	1163.0
19930	3.0	19930.0	/en/publications/ITU-R/Pages/R-REP.aspx	1163.0
19931	3.0	19931.0	/en/publications/ITU-D/Pages/D-STG.aspx	1163.0
19932	3.0	19932.0	/en/publications	1163.0
19933	3.0	19933.0	/en/publications/ITU-R/Pages/R-QUE.aspx	1163.0
19934	3.0	19934.0	/en/publications/ITU-D/Pages/D-GEN.aspx	1163.0
19935	3.0	19935.0	/en/join	1163.0
19936	3.0	19936.0	/en/publications/ITU-T/Pages/T-RES.aspx	1163.0
19937	3.0	19937.0	/en/publications/Pages/Souvenirs.aspx	1163.0
19938	3.0	19938.0	/en/publications/Pages/pubnoticelist.aspx	1163.0
19939	3.0	19939.0	/en/publications/ITU-T/Pages/T-TER.aspx	1163.0
19940	3.0	19940.0	/en/Pages/social-media.aspx 	1163.0
19941	3.0	19941.0	/en/publications/ITU-T/Pages/T-HDB.aspx	1163.0
19942	3.0	19942.0	/en/careers	1163.0
19943	3.0	19943.0	/en/publications/Pages/Search.aspx	1163.0
19944	3.0	19944.0	/en/publications/ITU-R/Pages/default.aspx	1163.0
19945	3.0	19945.0	/en/publications/gs/Pages/default.aspx	1163.0
19946	3.0	19946.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-TDC-WTDC	1163.0
19947	3.0	19947.0	/home/contact/index.html	1163.0
19948	3.0	19948.0	/en/publications/ITU-R/Pages/R-REG.aspx	1163.0
19949	3.0	19949.0	/en/Pages/accessibility.aspx	1163.0
19950	3.0	19950.0	/en/sustainable-world/Pages/default.aspx	1163.0
19951	3.0	19951.0	/en/publications/Pages/Howtobuy.aspx	1163.0
19952	3.0	19952.0	/en/publications/ITU-T/Pages/T-GEN.aspx	1163.0
19953	3.0	19953.0	/en/publications/ITU-R/Pages/R-OP.aspx	1163.0
19954	3.0	19954.0	/en/publications/ITU-D/Pages/D-OPER.aspx	1163.0
19955	3.0	19955.0	/en/itutelecom	1163.0
19956	3.0	19956.0	/en/action	1163.0
19957	3.0	19957.0	/en/publications/ITU-R/Pages/R-RES.aspx	1163.0
19958	3.0	19958.0	/home/feedback/index.phtml	1163.0
19959	3.0	19959.0	/en/publications/ITU-D/Pages/D-IND.aspx	1163.0
19960	3.0	19960.0	/en/publications/ITU-D	1163.0
19961	3.0	19961.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	1163.0
19962	3.0	19962.0	/en/publications/ITU-D/Pages/D-LDC.aspx	1163.0
19963	3.0	19963.0	/en/Pages/default.aspx	1163.0
19964	3.0	19964.0	/en/ITU-D/Conferences/WTDC/	1165.0
19965	3.0	19965.0	/en/general-secretariat/Pages/default.aspx	1165.0
19966	3.0	19966.0	/en/ITU-D/Pages/Regional-Presence.aspx	1165.0
19967	3.0	19967.0	/en/ITU-D/Conferences/WTDC/WTDC17/RPM-ASP/Pages/item.aspx?ItemID=1047	1165.0
19968	3.0	19968.0	/en/ITU-D/Conferences/WTDC/WTDC17/RPM-ASP/Pages/default.aspx	1165.0
19969	3.0	19969.0	/en/ITU-D/Membership	1165.0
19970	3.0	19970.0	/en/ITU-D	1165.0
19971	3.0	19971.0	/en/Pages/accessibility.aspx	1165.0
19972	3.0	19972.0	/en/ITU-D/Partners/Pages/default.aspx	1165.0
19973	3.0	19973.0	/en/ITU-T/Pages/default.aspx	1165.0
19974	3.0	19974.0	/en/membership	1165.0
19975	3.0	19975.0	/en/ITU-D/Pages/default.aspx	1165.0
19976	3.0	19976.0	/en/join	1165.0
19977	3.0	19977.0	/en/ITU-R/Pages/default.aspx	1165.0
19978	3.0	19978.0	/en/Pages/social-media.aspx 	1165.0
19979	3.0	19979.0	/en/ITU-D/Projects/	1165.0
19980	3.0	19980.0	/home/contact/index.html	1165.0
19981	3.0	19981.0	/en/sustainable-world/Pages/default.aspx	1165.0
19982	3.0	19982.0	/en/itutelecom	1165.0
19983	3.0	19983.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1165.0
19984	3.0	19984.0	/home/feedback/index.phtml	1165.0
19985	3.0	19985.0	/en/ITU-D/Pages/About.aspx	1165.0
19986	3.0	19986.0	/en/Pages/default.aspx	1165.0
19987	3.0	19987.0	/home/contact/index.html	1172.0
19988	3.0	19988.0	/en/ITU-D/Conferences/WTDC/	1172.0
19989	3.0	19989.0	/en/ITU-D/Conferences/WTDC/WTDC17/RPM-AFR/pages/default.aspx	1172.0
19990	3.0	19990.0	/en/general-secretariat/Pages/default.aspx	1172.0
19991	3.0	19991.0	/en/ITU-D/Pages/Regional-Presence.aspx	1172.0
19992	3.0	19992.0	/en/ITU-D/Conferences/Pages/default.aspx	1172.0
19993	3.0	19993.0	/en/ITU-D/Conferences/WTDC/WTDC17/RPM-EUR	1172.0
19994	3.0	19994.0	/en/ITU-D/Conferences/WTDC/WTDC17/Pages/default.aspx	1172.0
19995	3.0	19995.0	/en/ITU-D/Membership	1172.0
19996	3.0	19996.0	/en/ITU-D	1172.0
19997	3.0	19997.0	/en/Pages/accessibility.aspx	1172.0
19998	3.0	19998.0	/en/ITU-D/Partners/Pages/default.aspx	1172.0
19999	3.0	19999.0	/en/ITU-D/Conferences/WTDC/WTDC17/RPM-ASP	1172.0
20000	3.0	20000.0	/en/ITU-D/Conferences/WTDC/Pages/default.aspx	1172.0
20001	3.0	20001.0	/en/ITU-T/Pages/default.aspx	1172.0
20002	3.0	20002.0	/en/membership	1172.0
20003	3.0	20003.0	/en/ITU-D/Conferences/WTDC/WTDC17/RPM-CIS/Pages/default.aspx	1172.0
20004	3.0	20004.0	/en/ITU-D/Pages/default.aspx	1172.0
20005	3.0	20005.0	/en/join	1172.0
20006	3.0	20006.0	/md/D14-RPMAFR-C-0025	1172.0
20007	3.0	20007.0	/en/ITU-R/Pages/default.aspx	1172.0
20008	3.0	20008.0	/en/Pages/social-media.aspx 	1172.0
20009	3.0	20009.0	/en/ITU-D/Projects/	1172.0
20010	3.0	20010.0	/en/ITU-D/Conferences/WTDC/WTDC17/RPM-ARB	1172.0
20011	3.0	20011.0	/en/ITU-D/Conferences/WTDC/WTDC17/RPM-AMS	1172.0
20012	3.0	20012.0	/en/sustainable-world/Pages/default.aspx	1172.0
20013	3.0	20013.0	/en/itutelecom	1172.0
20014	3.0	20014.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1172.0
20015	3.0	20015.0	/md/D14-RPMCIS-C-0044/en	1172.0
20016	3.0	20016.0	/home/feedback/index.phtml	1172.0
20017	3.0	20017.0	/en/ITU-D/Pages/About.aspx	1172.0
20018	3.0	20018.0	/en/Pages/default.aspx	1172.0
20019	3.0	20019.0	/home/copyright/index.html	1175.0
20020	3.0	20020.0	/ITU-D/conferences/	1175.0
20021	3.0	20021.0	/home/contact/index.html	1175.0
20022	3.0	20022.0	/home/sitemap.html	1175.0
20023	3.0	20023.0	/net/home/index.aspx	1175.0
20024	3.0	20024.0	/ITU-D/	1175.0
20025	3.0	20025.0	/home/index.html	1175.0
20026	3.0	20026.0	/home/feedback/index.phtml	1175.0
20027	3.0	20027.0	/net/about/contact.aspx	1175.0
20028	3.0	20028.0	/home/feedback/index.phtml?mail=BDTwebSupport	1175.0
20029	3.0	20029.0	/en/ITU-D/Conferences/WTDC/	1180.0
20030	3.0	20030.0	/en/general-secretariat/Pages/default.aspx	1180.0
20031	3.0	20031.0	/en/ITU-D/Pages/Regional-Presence.aspx	1180.0
20032	3.0	20032.0	/en/ITU-D/Conferences/Pages/default.aspx	1180.0
20033	3.0	20033.0	/en/ITU-D/Membership	1180.0
20034	3.0	20034.0	/en/ITU-D	1180.0
20035	3.0	20035.0	/en/Pages/accessibility.aspx	1180.0
20036	3.0	20036.0	/en/ITU-D/Partners/Pages/default.aspx	1180.0
20037	3.0	20037.0	/en/ITU-D/Conferences/WTDC/Pages/default.aspx	1180.0
20038	3.0	20038.0	/en/ITU-T/Pages/default.aspx	1180.0
20039	3.0	20039.0	/en/membership	1180.0
20040	3.0	20040.0	/en/ITU-D/Pages/default.aspx	1180.0
20041	3.0	20041.0	/en/join	1180.0
20042	3.0	20042.0	/en/ITU-R/Pages/default.aspx	1180.0
20043	3.0	20043.0	/en/Pages/social-media.aspx 	1180.0
20044	3.0	20044.0	/en/ITU-D/Projects/	1180.0
20045	3.0	20045.0	/home/contact/index.html	1180.0
20046	3.0	20046.0	/en/sustainable-world/Pages/default.aspx	1180.0
20047	3.0	20047.0	/en/itutelecom	1180.0
20048	3.0	20048.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1180.0
20049	3.0	20049.0	/home/feedback/index.phtml	1180.0
20050	3.0	20050.0	/en/ITU-D/Pages/About.aspx	1180.0
20051	3.0	20051.0	/en/Pages/default.aspx	1180.0
20052	3.0	20052.0	/home/copyright/index.html	1185.0
20053	3.0	20053.0	/ITU-D/conferences/	1185.0
20054	3.0	20054.0	/ITU-D/conferences/wtdc/2002/policystatements/index.html	1185.0
20055	3.0	20055.0	/home/contact/index.html	1185.0
20056	3.0	20056.0	/home/sitemap.html	1185.0
20057	3.0	20057.0	/net/home/index.aspx	1185.0
20058	3.0	20058.0	/ITU-D/	1185.0
20059	3.0	20059.0	/home/index.html	1185.0
20060	3.0	20060.0	/home/feedback/index.phtml	1185.0
20061	3.0	20061.0	/net/about/contact.aspx	1185.0
20062	3.0	20062.0	/home/feedback/index.phtml?mail=BDTwebSupport	1185.0
20063	3.0	20063.0	/home/privacy/index.html	1189.0
20064	3.0	20064.0	/osg/	1189.0
20065	3.0	20065.0	/home/copyright/index.html	1189.0
20066	3.0	20066.0	/itu-t/	1189.0
20067	3.0	20067.0	/telecom/	1189.0
20068	3.0	20068.0	/topics/	1189.0
20069	3.0	20069.0	/events/	1189.0
20070	3.0	20070.0	/aboutitu/	1189.0
20071	3.0	20071.0	/newsroom/	1189.0
20072	3.0	20072.0	/publications/	1189.0
20073	3.0	20073.0	/itu-d/	1189.0
20074	3.0	20074.0	/home/feedback/index.html	1189.0
20075	3.0	20075.0	/home/	1189.0
20076	3.0	20076.0	/itu-r/	1189.0
20077	3.0	20077.0	/members/	1189.0
20078	3.0	20078.0	/en/ITU-D/Conferences/WTDC/	1199.0
20079	3.0	20079.0	/en/general-secretariat/Pages/default.aspx	1199.0
20080	3.0	20080.0	/en/ITU-D/Pages/Regional-Presence.aspx	1199.0
20081	3.0	20081.0	/en/ITU-D/Conferences/Pages/default.aspx	1199.0
20082	3.0	20082.0	/pub/D-STG-SG02	1199.0
20083	3.0	20083.0	/en/ITU-D/Conferences/WTDC/WTDC14/RPM-AMS/	1199.0
20084	3.0	20084.0	/pub/D-STG-SG01	1199.0
20085	3.0	20085.0	/en/ITU-D/Membership	1199.0
20086	3.0	20086.0	/en/newsroom/wtdc-14	1199.0
20087	3.0	20087.0	/en/ITU-D	1199.0
20088	3.0	20088.0	/en/ITU-D/Conferences/WTDC/WTDC14/Pages/OpeningCeremony.aspx	1199.0
20089	3.0	20089.0	/en/Pages/accessibility.aspx	1199.0
20090	3.0	20090.0	/en/ITU-D/Partners/Pages/default.aspx	1199.0
20091	3.0	20091.0	/en/ITU-D/Conferences/WTDC/WTDC14/RPM-ASP/	1199.0
20092	3.0	20092.0	/en/ITU-D/Conferences/WTDC/Pages/default.aspx	1199.0
20093	3.0	20093.0	/en/ITU-T/Pages/default.aspx	1199.0
20094	3.0	20094.0	/ITU-D/conferences/rpm/2009/index.html	1199.0
20095	3.0	20095.0	/en/ITU-D/Conferences/WTDC/WTDC14/Pages/ExecutiveStrategicDialogue.aspx	1199.0
20096	3.0	20096.0	/en/ITU-D/Conferences/WTDC/WTDC14/Pages/PolicySatements.aspx	1199.0
20097	3.0	20097.0	/en/ITU-D/Conferences/WTDC/WTDC14/Pages/webcast.aspx	1199.0
20098	3.0	20098.0	/en/membership	1199.0
20099	3.0	20099.0	/en/ITU-D/Conferences/WTDC/WTDC14	1199.0
20100	3.0	20100.0	/en/ITU-D/Pages/default.aspx	1199.0
20101	3.0	20101.0	/en/ITU-D/Conferences/WTDC/WTDC14/Pages/rpm.aspx	1199.0
20102	3.0	20102.0	/en/ITU-D/Conferences/WTDC/WTDC14/RPM-EUR/	1199.0
20103	3.0	20103.0	/en/join	1199.0
20104	3.0	20104.0	/en/ITU-R/Pages/default.aspx	1199.0
20105	3.0	20105.0	/en/ITU-D/Conferences/WTDC/WTDC14/RPM-CIS/	1199.0
20106	3.0	20106.0	/en/Pages/social-media.aspx 	1199.0
20107	3.0	20107.0	/en/ITU-D/Projects/	1199.0
20108	3.0	20108.0	/en/ITU-D/Conferences/WTDC/WTDC14/Pages/TDAG_STG_Chairs.aspx	1199.0
20109	3.0	20109.0	/en/ITU-D/Regulatory-Market/Pages/Trends/Trends-Special%20Edition.aspx	1199.0
20110	3.0	20110.0	/home/contact/index.html	1199.0
20111	3.0	20111.0	/en/sustainable-world/Pages/default.aspx	1199.0
20112	3.0	20112.0	/en/ITU-D/Conferences/WTDC/WTDC14/RPM-ARB/	1199.0
20113	3.0	20113.0	/en/itutelecom	1199.0
20114	3.0	20114.0	/en/ITU-D/Conferences/WTDC/WTDC14/Pages/item.aspx	1199.0
20115	3.0	20115.0	/en/ITU-D/Conferences/WTDC/WTDC14/RPM-AFR/	1199.0
20116	3.0	20116.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1199.0
20117	3.0	20117.0	/home/feedback/index.phtml	1199.0
20118	3.0	20118.0	/en/ITU-D/Pages/About.aspx	1199.0
20119	3.0	20119.0	/en/Pages/default.aspx	1199.0
20120	3.0	20120.0	/en/publications/Pages/CondSale.aspx	1200.0
20121	3.0	20121.0	/en/publications/ITU-R/Pages/R-REC.aspx	1200.0
20122	3.0	20122.0	/en/publications/ITU-D/Pages/D-PREF.aspx	1200.0
20123	3.0	20123.0	/en/publications/ITU-R/Pages/R-ACT.aspx	1200.0
20124	3.0	20124.0	/en/publications/ITU-T/Pages/T-REC.aspx	1200.0
20125	3.0	20125.0	/en/general-secretariat/Pages/default.aspx	1200.0
20126	3.0	20126.0	/en/publications/ITU-D/Pages/D-HDB.aspx	1200.0
20127	3.0	20127.0	/en/ITU-D	1200.0
20128	3.0	20128.0	/en/publications/Pages/Contact.aspx	1200.0
20129	3.0	20129.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	1200.0
20130	3.0	20130.0	/en	1200.0
